hardware,model,layer_name,input,kv_cache,latency(ns)
npu-only,GPT3-7B,ffn_res,64,86,1269
npu-only,GPT3-7B,ffn_res,64,87,1269
npu-only,GPT3-7B,ffn_res,64,88,1269
npu-only,GPT3-7B,ffn_res,64,89,1269
npu-only,GPT3-7B,ffn_res,64,90,1269
npu-only,GPT3-7B,ffn_res,64,91,1269
npu-only,GPT3-7B,ffn_res,64,92,1269
npu-only,GPT3-7B,ffn_res,64,93,1269
npu-only,GPT3-7B,ffn_res,64,94,1269
npu-only,GPT3-7B,ffn_res,64,95,1269
npu-only,GPT3-7B,ffn_res,64,96,1269
npu-only,GPT3-7B,ffn_res,64,97,1269
npu-only,GPT3-7B,ffn_res,64,98,1269
npu-only,GPT3-7B,ffn_res,64,99,1269
npu-only,GPT3-7B,ffn_res,64,100,1269
npu-only,GPT3-7B,ffn_res,64,101,1269
npu-only,GPT3-7B,ffn_res,64,102,1269
npu-only,GPT3-7B,ffn_res,64,103,1269
npu-only,GPT3-7B,ffn_res,64,104,1269
npu-only,GPT3-7B,ffn_res,64,105,1269
npu-only,GPT3-7B,ffn_res,64,106,1269
npu-only,GPT3-7B,ffn_res,64,107,1269
npu-only,GPT3-7B,ffn_res,64,108,1269
npu-only,GPT3-7B,ffn_res,64,109,1269
npu-only,GPT3-7B,ffn_res,64,110,1269
npu-only,GPT3-7B,ffn_res,64,111,1269
npu-only,GPT3-7B,ffn_res,64,112,1269
npu-only,GPT3-7B,ffn_res,64,113,1269
npu-only,GPT3-7B,ffn_res,64,114,1269
npu-only,GPT3-7B,ffn_res,64,115,1269
npu-only,GPT3-7B,ffn_res,64,116,1269
npu-only,GPT3-7B,ffn_res,64,117,1269
npu-only,GPT3-7B,ffn_res,64,118,1269
npu-only,GPT3-7B,ffn_res,64,119,1269
npu-only,GPT3-7B,ffn_res,64,120,1269
npu-only,GPT3-7B,ffn_res,64,121,1269
npu-only,GPT3-7B,ffn_res,64,122,1269
npu-only,GPT3-7B,ffn_res,64,123,1269
npu-only,GPT3-7B,ffn_res,64,124,1269
npu-only,GPT3-7B,ffn_res,64,125,1269
npu-only,GPT3-7B,ffn_res,64,126,1269
npu-only,GPT3-7B,ffn_res,64,127,1269
npu-only,GPT3-7B,ffn_res,64,128,1269
npu-only,GPT3-7B,ffn_res,64,129,1269
npu-only,GPT3-7B,ffn_res,64,130,1269
npu-only,GPT3-7B,ffn_res,64,131,1269
npu-only,GPT3-7B,ffn_res,64,132,1269
npu-only,GPT3-7B,ffn_res,64,133,1269
npu-only,GPT3-7B,ffn_res,64,134,1269
npu-only,GPT3-7B,ffn_res,64,135,1269
npu-only,GPT3-7B,ffn_res,64,136,1269
npu-only,GPT3-7B,ffn_res,64,137,1269
npu-only,GPT3-7B,ffn_res,64,138,1269
npu-only,GPT3-7B,ffn_res,64,139,1269
npu-only,GPT3-7B,ffn_res,64,140,1269
npu-only,GPT3-7B,ffn_res,64,141,1269
npu-only,GPT3-7B,ffn_res,64,142,1269
npu-only,GPT3-7B,ffn_res,64,143,1269
npu-only,GPT3-7B,ffn_res,64,144,1270
npu-only,GPT3-7B,ffn_res,64,145,1270
npu-only,GPT3-7B,ffn_res,64,146,1270
npu-only,GPT3-7B,ffn_res,64,147,1270
npu-only,GPT3-7B,ffn_res,64,148,1270
npu-only,GPT3-7B,ffn_res,64,149,1270
npu-only,GPT3-7B,ffn_res,64,150,1270
npu-only,GPT3-7B,ffn_res,64,151,1270
npu-only,GPT3-7B,ffn_res,64,152,1270
npu-only,GPT3-7B,ffn_res,64,153,1270
npu-only,GPT3-7B,ffn_res,64,154,1270
npu-only,GPT3-7B,ffn_res,64,155,1270
npu-only,GPT3-7B,ffn_res,64,156,1270
npu-only,GPT3-7B,ffn_res,64,157,1270
npu-only,GPT3-7B,ffn_res,64,158,1270
npu-only,GPT3-7B,ffn_res,64,159,1270
npu-only,GPT3-7B,ffn_res,64,160,1270
npu-only,GPT3-7B,ffn_res,64,161,1270
npu-only,GPT3-7B,ffn_res,64,162,1270
npu-only,GPT3-7B,ffn_res,64,163,1270
npu-only,GPT3-7B,ffn_res,64,164,1270
npu-only,GPT3-7B,ffn_res,64,165,1270
npu-only,GPT3-7B,ffn_res,64,166,1270
npu-only,GPT3-7B,ffn_res,64,167,1270
npu-only,GPT3-7B,ffn_res,64,168,1270
npu-only,GPT3-7B,ffn_res,64,169,1270
npu-only,GPT3-7B,ffn_res,64,170,1270
npu-only,GPT3-7B,ffn_res,64,171,1270
npu-only,GPT3-7B,ffn_res,64,172,1270
npu-only,GPT3-7B,ffn_res,64,173,1270
npu-only,GPT3-7B,ffn_res,64,174,1270
npu-only,GPT3-7B,ffn_res,64,175,1270
npu-only,GPT3-7B,ffn_res,64,176,1270
npu-only,GPT3-7B,ffn_res,64,177,1271
npu-only,GPT3-7B,ffn_res,64,178,1271
npu-only,GPT3-7B,ffn_res,64,179,1271
npu-only,GPT3-7B,ffn_res,64,180,1271
npu-only,GPT3-7B,ffn_res,64,181,1271
npu-only,GPT3-7B,ffn_res,64,182,1271
npu-only,GPT3-7B,ffn_res,64,183,1271
npu-only,GPT3-7B,ffn_res,64,184,1271
npu-only,GPT3-7B,ffn_res,64,185,1271
npu-only,GPT3-7B,ffn_res,64,186,1271
npu-only,GPT3-7B,ffn_res,64,187,1271
npu-only,GPT3-7B,ffn_res,64,188,1271
npu-only,GPT3-7B,ffn_res,64,189,1271
npu-only,GPT3-7B,ffn_res,64,190,1271
npu-only,GPT3-7B,ffn_res,64,191,1271
npu-only,GPT3-7B,ffn_res,64,192,1271
npu-only,GPT3-7B,ffn_res,64,193,1271
npu-only,GPT3-7B,ffn_res,64,194,1271
npu-only,GPT3-7B,ffn_res,64,195,1271
npu-only,GPT3-7B,ffn_res,64,196,1271
npu-only,GPT3-7B,ffn_res,64,197,1271
npu-only,GPT3-7B,ffn_res,64,198,1271
npu-only,GPT3-7B,ffn_res,64,199,1271
npu-only,GPT3-7B,ffn_res,64,200,1271
npu-only,GPT3-7B,ffn_res,64,201,1271
npu-only,GPT3-7B,ffn_res,64,202,1271
npu-only,GPT3-7B,ffn_res,64,203,1271
npu-only,GPT3-7B,ffn_res,64,204,1271
npu-only,GPT3-7B,ffn_res,64,205,1271
npu-only,GPT3-7B,ffn_res,64,206,1271
npu-only,GPT3-7B,ffn_res,64,207,1271
npu-only,GPT3-7B,ffn_res,64,208,1272
npu-only,GPT3-7B,ffn_res,64,209,1272
npu-only,GPT3-7B,ffn_res,64,210,1272
npu-only,GPT3-7B,ffn_res,64,211,1272
npu-only,GPT3-7B,ffn_res,64,212,1272
npu-only,GPT3-7B,ffn_res,64,213,1272
npu-only,GPT3-7B,ffn_res,64,214,1272
npu-only,GPT3-7B,ffn_res,64,215,1272
npu-only,GPT3-7B,ffn_res,64,216,1272
npu-only,GPT3-7B,ffn_res,64,217,1272
npu-only,GPT3-7B,ffn_res,64,218,1272
npu-only,GPT3-7B,ffn_res,64,219,1272
npu-only,GPT3-7B,ffn_res,64,220,1272
npu-only,GPT3-7B,ffn_res,64,221,1272
npu-only,GPT3-7B,ffn_res,64,222,1272
npu-only,GPT3-7B,ffn_res,64,223,1272
npu-only,GPT3-7B,ffn_res,64,224,1272
npu-only,GPT3-7B,ffn_res,64,225,1272
npu-only,GPT3-7B,ffn_res,64,226,1272
npu-only,GPT3-7B,ffn_res,64,227,1272
npu-only,GPT3-7B,ffn_res,64,228,1272
npu-only,GPT3-7B,ffn_res,64,229,1272
npu-only,GPT3-7B,ffn_res,64,230,1272
npu-only,GPT3-7B,ffn_res,64,231,1272
npu-only,GPT3-7B,ffn_res,64,232,1272
npu-only,GPT3-7B,ffn_res,64,233,1272
npu-only,GPT3-7B,ffn_res,64,234,1272
npu-only,GPT3-7B,ffn_res,64,235,1272
npu-only,GPT3-7B,ffn_res,64,236,1272
npu-only,GPT3-7B,ffn_res,64,237,1272
npu-only,GPT3-7B,ffn_res,64,238,1272
npu-only,GPT3-7B,ffn_res,64,239,1272
npu-only,GPT3-7B,ffn_res,64,240,1272
npu-only,GPT3-7B,ffn_res,64,241,1273
npu-only,GPT3-7B,ffn_res,64,242,1273
npu-only,GPT3-7B,ffn_res,64,243,1273
npu-only,GPT3-7B,ffn_res,64,244,1273
npu-only,GPT3-7B,ffn_res,64,245,1273
npu-only,GPT3-7B,ffn_res,64,246,1273
npu-only,GPT3-7B,ffn_res,64,247,1273
npu-only,GPT3-7B,ffn_res,64,248,1273
npu-only,GPT3-7B,ffn_res,64,249,1273
npu-only,GPT3-7B,ffn_res,64,250,1273
npu-only,GPT3-7B,ffn_res,64,251,1273
npu-only,GPT3-7B,ffn_res,64,252,1273
npu-only,GPT3-7B,ffn_res,64,253,1273
npu-only,GPT3-7B,ffn_res,64,254,1273
npu-only,GPT3-7B,ffn_res,64,255,1273
npu-only,GPT3-7B,ffn_res,64,256,1273
npu-only,GPT3-7B,ffn_res,64,257,1274
npu-only,GPT3-7B,ffn_res,64,258,1275
npu-only,GPT3-7B,ffn_res,64,259,1276
npu-only,GPT3-7B,ffn_res,64,260,1277
npu-only,GPT3-7B,ffn_res,64,261,1278
npu-only,GPT3-7B,ffn_res,64,262,1280
npu-only,GPT3-7B,ffn_res,64,263,1281
npu-only,GPT3-7B,ffn_res,64,264,1282
npu-only,GPT3-7B,ffn_res,64,265,1283
npu-only,GPT3-7B,ffn_res,64,266,1284
npu-only,GPT3-7B,ffn_res,64,267,1285
npu-only,GPT3-7B,ffn_res,64,268,1286
npu-only,GPT3-7B,ffn_res,64,269,1287
npu-only,GPT3-7B,ffn_res,64,270,1288
npu-only,GPT3-7B,ffn_res,64,271,1289
npu-only,GPT3-7B,ffn_res,64,272,1290
npu-only,GPT3-7B,ffn_res,64,273,1292
npu-only,GPT3-7B,ffn_res,64,274,1293
npu-only,GPT3-7B,ffn_res,64,275,1294
npu-only,GPT3-7B,ffn_res,64,276,1295
npu-only,GPT3-7B,ffn_res,64,277,1296
npu-only,GPT3-7B,ffn_res,64,278,1297
npu-only,GPT3-7B,ffn_res,64,279,1298
npu-only,GPT3-7B,ffn_res,64,280,1299
npu-only,GPT3-7B,ffn_res,64,281,1300
npu-only,GPT3-7B,ffn_res,64,282,1301
npu-only,GPT3-7B,ffn_res,64,283,1302
npu-only,GPT3-7B,ffn_res,64,284,1304
npu-only,GPT3-7B,ffn_res,64,285,1305
npu-only,GPT3-7B,ffn_res,64,286,1306
npu-only,GPT3-7B,ffn_res,64,287,1307
npu-only,GPT3-7B,ffn_res,64,288,1308
npu-only,GPT3-7B,ffn_res,64,289,1309
npu-only,GPT3-7B,ffn_res,64,290,1310
npu-only,GPT3-7B,ffn_res,64,291,1311
npu-only,GPT3-7B,ffn_res,64,292,1312
npu-only,GPT3-7B,ffn_res,64,293,1313
npu-only,GPT3-7B,ffn_res,64,294,1314
npu-only,GPT3-7B,ffn_res,64,295,1316
npu-only,GPT3-7B,ffn_res,64,296,1317
npu-only,GPT3-7B,ffn_res,64,297,1318
npu-only,GPT3-7B,ffn_res,64,298,1319
npu-only,GPT3-7B,ffn_res,64,299,1320
npu-only,GPT3-7B,ffn_res,64,300,1321
npu-only,GPT3-7B,ffn_res,64,301,1322
npu-only,GPT3-7B,ffn_res,64,302,1323
npu-only,GPT3-7B,ffn_res,64,303,1324
npu-only,GPT3-7B,ffn_res,64,304,1325
npu-only,GPT3-7B,ffn_res,64,305,1326
npu-only,GPT3-7B,ffn_res,64,306,1327
npu-only,GPT3-7B,ffn_res,64,307,1329
npu-only,GPT3-7B,ffn_res,64,308,1330
npu-only,GPT3-7B,ffn_res,64,309,1331
npu-only,GPT3-7B,ffn_res,64,310,1332
npu-only,GPT3-7B,ffn_res,64,311,1333
npu-only,GPT3-7B,ffn_res,64,312,1334
npu-only,GPT3-7B,ffn_res,64,313,1335
npu-only,GPT3-7B,ffn_res,64,314,1336
npu-only,GPT3-7B,ffn_res,64,315,1337
npu-only,GPT3-7B,ffn_res,64,316,1338
npu-only,GPT3-7B,ffn_res,64,317,1339
npu-only,GPT3-7B,ffn_res,64,318,1341
npu-only,GPT3-7B,ffn_res,64,319,1342
npu-only,GPT3-7B,ffn_res,64,320,1343
npu-only,GPT3-7B,ffn_res,64,321,1344
npu-only,GPT3-7B,ffn_res,64,322,1345
npu-only,GPT3-7B,ffn_res,64,323,1346
npu-only,GPT3-7B,ffn_res,64,324,1347
npu-only,GPT3-7B,ffn_res,64,325,1348
npu-only,GPT3-7B,ffn_res,64,326,1349
npu-only,GPT3-7B,ffn_res,64,327,1350
npu-only,GPT3-7B,ffn_res,64,328,1351
npu-only,GPT3-7B,ffn_res,64,329,1353
npu-only,GPT3-7B,ffn_res,64,330,1354
npu-only,GPT3-7B,ffn_res,64,331,1355
npu-only,GPT3-7B,ffn_res,64,332,1356
npu-only,GPT3-7B,ffn_res,64,333,1357
npu-only,GPT3-7B,ffn_res,64,334,1358
npu-only,GPT3-7B,ffn_res,64,335,1359
npu-only,GPT3-7B,ffn_res,64,336,1360
npu-only,GPT3-7B,ffn_res,64,337,1361
npu-only,GPT3-7B,ffn_res,64,338,1362
npu-only,GPT3-7B,ffn_res,64,339,1363
npu-only,GPT3-7B,ffn_res,64,340,1365
npu-only,GPT3-7B,ffn_res,64,341,1366
npu-only,GPT3-7B,ffn_res,64,342,1367
npu-only,GPT3-7B,ffn_res,64,343,1368
npu-only,GPT3-7B,ffn_res,64,344,1369
npu-only,GPT3-7B,ffn_res,64,345,1370
npu-only,GPT3-7B,ffn_res,64,346,1371
npu-only,GPT3-7B,ffn_res,64,347,1372
npu-only,GPT3-7B,ffn_res,64,348,1373
npu-only,GPT3-7B,ffn_res,64,349,1374
npu-only,GPT3-7B,ffn_res,64,350,1375
npu-only,GPT3-7B,ffn_res,64,351,1377
npu-only,GPT3-7B,ffn_res,64,352,1378
npu-only,GPT3-7B,ffn_res,64,353,1379
npu-only,GPT3-7B,ffn_res,64,354,1380
npu-only,GPT3-7B,ffn_res,64,355,1381
npu-only,GPT3-7B,ffn_res,64,356,1382
npu-only,GPT3-7B,ffn_res,64,357,1383
npu-only,GPT3-7B,ffn_res,64,358,1384
npu-only,GPT3-7B,ffn_res,64,359,1385
npu-only,GPT3-7B,ffn_res,64,360,1386
npu-only,GPT3-7B,ffn_res,64,361,1387
npu-only,GPT3-7B,ffn_res,64,362,1389
npu-only,GPT3-7B,ffn_res,64,363,1390
npu-only,GPT3-7B,ffn_res,64,364,1391
npu-only,GPT3-7B,ffn_res,64,365,1392
npu-only,GPT3-7B,ffn_res,64,366,1393
npu-only,GPT3-7B,ffn_res,64,367,1394
npu-only,GPT3-7B,ffn_res,64,368,1395
npu-only,GPT3-7B,ffn_res,64,369,1396
npu-only,GPT3-7B,ffn_res,64,370,1397
npu-only,GPT3-7B,ffn_res,64,371,1398
npu-only,GPT3-7B,ffn_res,64,372,1399
npu-only,GPT3-7B,ffn_res,64,373,1401
npu-only,GPT3-7B,ffn_res,64,374,1402
npu-only,GPT3-7B,ffn_res,64,375,1403
npu-only,GPT3-7B,ffn_res,64,376,1404
npu-only,GPT3-7B,ffn_res,64,377,1405
npu-only,GPT3-7B,ffn_res,64,378,1406
npu-only,GPT3-7B,ffn_res,64,379,1407
npu-only,GPT3-7B,ffn_res,64,380,1408
npu-only,GPT3-7B,ffn_res,64,381,1409
npu-only,GPT3-7B,ffn_res,64,382,1410
npu-only,GPT3-7B,ffn_res,64,383,1411
npu-only,GPT3-7B,ffn_res,64,384,1412
npu-only,GPT3-7B,ffn_res,64,385,1414
npu-only,GPT3-7B,ffn_res,64,386,1415
npu-only,GPT3-7B,ffn_res,64,387,1416
npu-only,GPT3-7B,ffn_res,64,388,1417
npu-only,GPT3-7B,ffn_res,64,389,1418
npu-only,GPT3-7B,ffn_res,64,390,1419
npu-only,GPT3-7B,ffn_res,64,391,1420
npu-only,GPT3-7B,ffn_res,64,392,1421
npu-only,GPT3-7B,ffn_res,64,393,1422
npu-only,GPT3-7B,ffn_res,64,394,1423
npu-only,GPT3-7B,ffn_res,64,395,1424
npu-only,GPT3-7B,ffn_res,64,396,1426
npu-only,GPT3-7B,ffn_res,64,397,1427
npu-only,GPT3-7B,ffn_res,64,398,1428
npu-only,GPT3-7B,ffn_res,64,399,1429
npu-only,GPT3-7B,ffn_res,64,400,1430
npu-only,GPT3-7B,ffn_res,64,401,1431
npu-only,GPT3-7B,ffn_res,64,402,1432
npu-only,GPT3-7B,ffn_res,64,403,1433
npu-only,GPT3-7B,ffn_res,64,404,1434
npu-only,GPT3-7B,ffn_res,64,405,1435
npu-only,GPT3-7B,ffn_res,64,406,1436
npu-only,GPT3-7B,ffn_res,64,407,1438
npu-only,GPT3-7B,ffn_res,64,408,1439
npu-only,GPT3-7B,ffn_res,64,409,1440
npu-only,GPT3-7B,ffn_res,64,410,1441
npu-only,GPT3-7B,ffn_res,64,411,1442
npu-only,GPT3-7B,ffn_res,64,412,1443
npu-only,GPT3-7B,ffn_res,64,413,1444
npu-only,GPT3-7B,ffn_res,64,414,1445
npu-only,GPT3-7B,ffn_res,64,415,1446
npu-only,GPT3-7B,ffn_res,64,416,1447
npu-only,GPT3-7B,ffn_res,64,417,1448
npu-only,GPT3-7B,ffn_res,64,418,1450
npu-only,GPT3-7B,ffn_res,64,419,1451
npu-only,GPT3-7B,ffn_res,64,420,1452
npu-only,GPT3-7B,ffn_res,64,421,1453
npu-only,GPT3-7B,ffn_res,64,422,1454
npu-only,GPT3-7B,ffn_res,64,423,1455
npu-only,GPT3-7B,ffn_res,64,424,1456
npu-only,GPT3-7B,ffn_res,64,425,1457
npu-only,GPT3-7B,ffn_res,64,426,1458
npu-only,GPT3-7B,ffn_res,64,427,1459
npu-only,GPT3-7B,ffn_res,64,428,1460
npu-only,GPT3-7B,ffn_res,64,429,1462
npu-only,GPT3-7B,ffn_res,64,430,1463
npu-only,GPT3-7B,ffn_res,64,431,1464
npu-only,GPT3-7B,ffn_res,64,432,1465
npu-only,GPT3-7B,ffn_res,64,433,1466
npu-only,GPT3-7B,ffn_res,64,434,1467
npu-only,GPT3-7B,ffn_res,64,435,1468
npu-only,GPT3-7B,ffn_res,64,436,1469
npu-only,GPT3-7B,ffn_res,64,437,1470
npu-only,GPT3-7B,ffn_res,64,438,1471
npu-only,GPT3-7B,ffn_res,64,439,1472
npu-only,GPT3-7B,ffn_res,64,440,1474
npu-only,GPT3-7B,ffn_res,64,441,1475
npu-only,GPT3-7B,ffn_res,64,442,1476
npu-only,GPT3-7B,ffn_res,64,443,1477
npu-only,GPT3-7B,ffn_res,64,444,1478
npu-only,GPT3-7B,ffn_res,64,445,1479
npu-only,GPT3-7B,ffn_res,64,446,1480
npu-only,GPT3-7B,ffn_res,64,447,1481
npu-only,GPT3-7B,ffn_res,64,448,1482
npu-only,GPT3-7B,ffn_res,64,449,1483
npu-only,GPT3-7B,ffn_res,64,450,1484
npu-only,GPT3-7B,ffn_res,64,451,1486
npu-only,GPT3-7B,ffn_res,64,452,1487
npu-only,GPT3-7B,ffn_res,64,453,1488
npu-only,GPT3-7B,ffn_res,64,454,1489
npu-only,GPT3-7B,ffn_res,64,455,1490
npu-only,GPT3-7B,ffn_res,64,456,1491
npu-only,GPT3-7B,ffn_res,64,457,1492
npu-only,GPT3-7B,ffn_res,64,458,1493
npu-only,GPT3-7B,ffn_res,64,459,1494
npu-only,GPT3-7B,ffn_res,64,460,1495
npu-only,GPT3-7B,ffn_res,64,461,1496
npu-only,GPT3-7B,ffn_res,64,462,1498
npu-only,GPT3-7B,ffn_res,64,463,1499
npu-only,GPT3-7B,ffn_res,64,464,1500
npu-only,GPT3-7B,ffn_res,64,465,1501
npu-only,GPT3-7B,ffn_res,64,466,1502
npu-only,GPT3-7B,ffn_res,64,467,1503
npu-only,GPT3-7B,ffn_res,64,468,1504
npu-only,GPT3-7B,ffn_res,64,469,1505
npu-only,GPT3-7B,ffn_res,64,470,1506
npu-only,GPT3-7B,ffn_res,64,471,1507
npu-only,GPT3-7B,ffn_res,64,472,1508
npu-only,GPT3-7B,ffn_res,64,473,1509
npu-only,GPT3-7B,ffn_res,64,474,1511
npu-only,GPT3-7B,ffn_res,64,475,1512
npu-only,GPT3-7B,ffn_res,64,476,1513
npu-only,GPT3-7B,ffn_res,64,477,1514
npu-only,GPT3-7B,ffn_res,64,478,1515
npu-only,GPT3-7B,ffn_res,64,479,1516
npu-only,GPT3-7B,ffn_res,64,480,1517
npu-only,GPT3-7B,ffn_res,64,481,1518
npu-only,GPT3-7B,ffn_res,64,482,1519
npu-only,GPT3-7B,ffn_res,64,483,1520
npu-only,GPT3-7B,ffn_res,64,484,1521
npu-only,GPT3-7B,ffn_res,64,485,1523
npu-only,GPT3-7B,ffn_res,64,486,1524
npu-only,GPT3-7B,ffn_res,64,487,1525
npu-only,GPT3-7B,ffn_res,64,488,1526
npu-only,GPT3-7B,ffn_res,64,489,1527
npu-only,GPT3-7B,ffn_res,64,490,1528
npu-only,GPT3-7B,ffn_res,64,491,1529
npu-only,GPT3-7B,ffn_res,64,492,1530
npu-only,GPT3-7B,ffn_res,64,493,1531
npu-only,GPT3-7B,ffn_res,64,494,1532
npu-only,GPT3-7B,ffn_res,64,495,1533
npu-only,GPT3-7B,ffn_res,64,496,1535
npu-only,GPT3-7B,ffn_res,64,497,1536
npu-only,GPT3-7B,ffn_res,64,498,1537
npu-only,GPT3-7B,ffn_res,64,499,1538
npu-only,GPT3-7B,ffn_res,64,500,1539
npu-only,GPT3-7B,ffn_res,64,501,1540
npu-only,GPT3-7B,ffn_res,64,502,1541
npu-only,GPT3-7B,ffn_res,64,503,1542
npu-only,GPT3-7B,ffn_res,64,504,1543
npu-only,GPT3-7B,ffn_res,64,505,1544
npu-only,GPT3-7B,ffn_res,64,506,1545
npu-only,GPT3-7B,ffn_res,64,507,1547
npu-only,GPT3-7B,ffn_res,64,508,1548
npu-only,GPT3-7B,ffn_res,64,509,1549
npu-only,GPT3-7B,ffn_res,64,510,1550
npu-only,GPT3-7B,ffn_res,64,511,1551
npu-only,GPT3-7B,ffn_res,64,512,1552
npu-only,GPT3-7B,ffn_res,64,513,1551
npu-only,GPT3-7B,ffn_res,64,514,1551
npu-only,GPT3-7B,ffn_res,64,515,1550
npu-only,GPT3-7B,ffn_res,64,516,1550
npu-only,GPT3-7B,ffn_res,64,517,1549
npu-only,GPT3-7B,ffn_res,64,518,1549
npu-only,GPT3-7B,ffn_res,64,519,1548
npu-only,GPT3-7B,ffn_res,64,520,1548
npu-only,GPT3-7B,ffn_res,64,521,1547
npu-only,GPT3-7B,ffn_res,64,522,1547
npu-only,GPT3-7B,ffn_res,64,523,1546
npu-only,GPT3-7B,ffn_res,64,524,1546
npu-only,GPT3-7B,ffn_res,64,525,1545
npu-only,GPT3-7B,ffn_res,64,526,1545
npu-only,GPT3-7B,ffn_res,64,527,1544
npu-only,GPT3-7B,ffn_res,64,528,1544
npu-only,GPT3-7B,ffn_res,64,529,1543
npu-only,GPT3-7B,ffn_res,64,530,1543
npu-only,GPT3-7B,ffn_res,64,531,1542
npu-only,GPT3-7B,ffn_res,64,532,1542
npu-only,GPT3-7B,ffn_res,64,533,1541
npu-only,GPT3-7B,ffn_res,64,534,1541
npu-only,GPT3-7B,ffn_res,64,535,1540
