hardware,model,layer_name,input,kv_cache,latency(ns)
neupims,GPT3-7B,attn,64,64,40060
neupims,GPT3-7B,attn,64,65,40060
neupims,GPT3-7B,attn,64,66,40060
neupims,GPT3-7B,attn,64,67,40060
neupims,GPT3-7B,attn,64,68,40060
neupims,GPT3-7B,attn,64,69,40060
neupims,GPT3-7B,attn,64,70,40060
neupims,GPT3-7B,attn,64,71,40060
neupims,GPT3-7B,attn,64,72,40060
neupims,GPT3-7B,attn,64,73,40060
neupims,GPT3-7B,attn,64,74,40060
neupims,GPT3-7B,attn,64,75,40060
neupims,GPT3-7B,attn,64,76,40060
neupims,GPT3-7B,attn,64,77,40060
neupims,GPT3-7B,attn,64,78,40060
neupims,GPT3-7B,attn,64,79,40060
neupims,GPT3-7B,attn,64,80,40060
neupims,GPT3-7B,attn,64,81,40060
neupims,GPT3-7B,attn,64,82,40060
neupims,GPT3-7B,attn,64,83,40060
neupims,GPT3-7B,attn,64,84,40060
neupims,GPT3-7B,attn,64,85,40060
neupims,GPT3-7B,attn,64,86,40060
neupims,GPT3-7B,attn,64,87,40060
neupims,GPT3-7B,attn,64,88,40060
neupims,GPT3-7B,attn,64,89,40060
neupims,GPT3-7B,attn,64,90,40060
neupims,GPT3-7B,attn,64,91,40060
neupims,GPT3-7B,attn,64,92,40060
neupims,GPT3-7B,attn,64,93,40060
neupims,GPT3-7B,attn,64,94,40060
neupims,GPT3-7B,attn,64,95,40060
neupims,GPT3-7B,attn,64,96,40060
neupims,GPT3-7B,attn,64,97,40060
neupims,GPT3-7B,attn,64,98,40060
neupims,GPT3-7B,attn,64,99,40060
neupims,GPT3-7B,attn,64,100,40060
neupims,GPT3-7B,attn,64,101,40060
neupims,GPT3-7B,attn,64,102,40060
neupims,GPT3-7B,attn,64,103,40060
neupims,GPT3-7B,attn,64,104,40060
neupims,GPT3-7B,attn,64,105,40060
neupims,GPT3-7B,attn,64,106,40060
neupims,GPT3-7B,attn,64,107,40060
neupims,GPT3-7B,attn,64,108,40060
neupims,GPT3-7B,attn,64,109,40060
neupims,GPT3-7B,attn,64,110,40060
neupims,GPT3-7B,attn,64,111,40060
neupims,GPT3-7B,attn,64,112,40060
neupims,GPT3-7B,attn,64,113,40060
neupims,GPT3-7B,attn,64,114,40060
neupims,GPT3-7B,attn,64,115,40060
neupims,GPT3-7B,attn,64,116,40060
neupims,GPT3-7B,attn,64,117,40060
neupims,GPT3-7B,attn,64,118,40060
neupims,GPT3-7B,attn,64,119,40060
neupims,GPT3-7B,attn,64,120,40060
neupims,GPT3-7B,attn,64,121,40060
neupims,GPT3-7B,attn,64,122,40060
neupims,GPT3-7B,attn,64,123,40060
neupims,GPT3-7B,attn,64,124,40060
neupims,GPT3-7B,attn,64,125,40060
neupims,GPT3-7B,attn,64,126,40060
neupims,GPT3-7B,attn,64,127,40060
neupims,GPT3-7B,attn,64,128,40060
neupims,GPT3-7B,attn,64,129,40247
neupims,GPT3-7B,attn,64,130,40435
neupims,GPT3-7B,attn,64,131,40622
neupims,GPT3-7B,attn,64,132,40810
neupims,GPT3-7B,attn,64,133,40997
neupims,GPT3-7B,attn,64,134,41184
neupims,GPT3-7B,attn,64,135,41372
neupims,GPT3-7B,attn,64,136,41559
neupims,GPT3-7B,attn,64,137,41747
neupims,GPT3-7B,attn,64,138,41934
neupims,GPT3-7B,attn,64,139,42121
neupims,GPT3-7B,attn,64,140,42309
neupims,GPT3-7B,attn,64,141,42496
neupims,GPT3-7B,attn,64,142,42684
neupims,GPT3-7B,attn,64,143,42871
neupims,GPT3-7B,attn,64,144,43058
neupims,GPT3-7B,attn,64,145,43246
neupims,GPT3-7B,attn,64,146,43433
neupims,GPT3-7B,attn,64,147,43621
neupims,GPT3-7B,attn,64,148,43808
neupims,GPT3-7B,attn,64,149,43996
neupims,GPT3-7B,attn,64,150,44183
neupims,GPT3-7B,attn,64,151,44370
neupims,GPT3-7B,attn,64,152,44558
neupims,GPT3-7B,attn,64,153,44745
neupims,GPT3-7B,attn,64,154,44933
neupims,GPT3-7B,attn,64,155,45120
neupims,GPT3-7B,attn,64,156,45307
neupims,GPT3-7B,attn,64,157,45495
neupims,GPT3-7B,attn,64,158,45682
neupims,GPT3-7B,attn,64,159,45870
neupims,GPT3-7B,attn,64,160,46057
neupims,GPT3-7B,attn,64,161,46244
neupims,GPT3-7B,attn,64,162,46432
neupims,GPT3-7B,attn,64,163,46619
neupims,GPT3-7B,attn,64,164,46807
neupims,GPT3-7B,attn,64,165,46994
neupims,GPT3-7B,attn,64,166,47181
neupims,GPT3-7B,attn,64,167,47369
neupims,GPT3-7B,attn,64,168,47556
neupims,GPT3-7B,attn,64,169,47744
neupims,GPT3-7B,attn,64,170,47931
neupims,GPT3-7B,attn,64,171,48118
neupims,GPT3-7B,attn,64,172,48306
neupims,GPT3-7B,attn,64,173,48493
neupims,GPT3-7B,attn,64,174,48681
neupims,GPT3-7B,attn,64,175,48868
neupims,GPT3-7B,attn,64,176,49056
neupims,GPT3-7B,attn,64,177,49243
neupims,GPT3-7B,attn,64,178,49430
neupims,GPT3-7B,attn,64,179,49618
neupims,GPT3-7B,attn,64,180,49805
neupims,GPT3-7B,attn,64,181,49993
neupims,GPT3-7B,attn,64,182,50180
neupims,GPT3-7B,attn,64,183,50367
neupims,GPT3-7B,attn,64,184,50555
neupims,GPT3-7B,attn,64,185,50742
neupims,GPT3-7B,attn,64,186,50930
neupims,GPT3-7B,attn,64,187,51117
neupims,GPT3-7B,attn,64,188,51304
neupims,GPT3-7B,attn,64,189,51492
neupims,GPT3-7B,attn,64,190,51679
neupims,GPT3-7B,attn,64,191,51867
neupims,GPT3-7B,attn,64,192,52054
neupims,GPT3-7B,attn,64,193,52241
neupims,GPT3-7B,attn,64,194,52429
neupims,GPT3-7B,attn,64,195,52616
neupims,GPT3-7B,attn,64,196,52804
neupims,GPT3-7B,attn,64,197,52991
neupims,GPT3-7B,attn,64,198,53178
neupims,GPT3-7B,attn,64,199,53366
neupims,GPT3-7B,attn,64,200,53553
neupims,GPT3-7B,attn,64,201,53741
neupims,GPT3-7B,attn,64,202,53928
neupims,GPT3-7B,attn,64,203,54115
neupims,GPT3-7B,attn,64,204,54303
neupims,GPT3-7B,attn,64,205,54490
neupims,GPT3-7B,attn,64,206,54678
neupims,GPT3-7B,attn,64,207,54865
neupims,GPT3-7B,attn,64,208,55052
neupims,GPT3-7B,attn,64,209,55240
neupims,GPT3-7B,attn,64,210,55427
neupims,GPT3-7B,attn,64,211,55615
neupims,GPT3-7B,attn,64,212,55802
neupims,GPT3-7B,attn,64,213,55990
neupims,GPT3-7B,attn,64,214,56177
neupims,GPT3-7B,attn,64,215,56364
neupims,GPT3-7B,attn,64,216,56552
neupims,GPT3-7B,attn,64,217,56739
neupims,GPT3-7B,attn,64,218,56927
neupims,GPT3-7B,attn,64,219,57114
neupims,GPT3-7B,attn,64,220,57301
neupims,GPT3-7B,attn,64,221,57489
neupims,GPT3-7B,attn,64,222,57676
neupims,GPT3-7B,attn,64,223,57864
neupims,GPT3-7B,attn,64,224,58051
neupims,GPT3-7B,attn,64,225,58238
neupims,GPT3-7B,attn,64,226,58426
neupims,GPT3-7B,attn,64,227,58613
neupims,GPT3-7B,attn,64,228,58801
neupims,GPT3-7B,attn,64,229,58988
neupims,GPT3-7B,attn,64,230,59175
neupims,GPT3-7B,attn,64,231,59363
neupims,GPT3-7B,attn,64,232,59550
neupims,GPT3-7B,attn,64,233,59738
neupims,GPT3-7B,attn,64,234,59925
neupims,GPT3-7B,attn,64,235,60112
neupims,GPT3-7B,attn,64,236,60300
neupims,GPT3-7B,attn,64,237,60487
neupims,GPT3-7B,attn,64,238,60675
neupims,GPT3-7B,attn,64,239,60862
neupims,GPT3-7B,attn,64,240,61050
neupims,GPT3-7B,attn,64,241,61237
neupims,GPT3-7B,attn,64,242,61424
neupims,GPT3-7B,attn,64,243,61612
neupims,GPT3-7B,attn,64,244,61799
neupims,GPT3-7B,attn,64,245,61987
neupims,GPT3-7B,attn,64,246,62174
neupims,GPT3-7B,attn,64,247,62361
neupims,GPT3-7B,attn,64,248,62549
neupims,GPT3-7B,attn,64,249,62736
neupims,GPT3-7B,attn,64,250,62924
neupims,GPT3-7B,attn,64,251,63111
neupims,GPT3-7B,attn,64,252,63298
neupims,GPT3-7B,attn,64,253,63486
neupims,GPT3-7B,attn,64,254,63673
neupims,GPT3-7B,attn,64,255,63861
neupims,GPT3-7B,attn,64,256,64048
neupims,GPT3-7B,attn,64,257,64072
neupims,GPT3-7B,attn,64,258,64095
neupims,GPT3-7B,attn,64,259,64119
neupims,GPT3-7B,attn,64,260,64142
neupims,GPT3-7B,attn,64,261,64166
neupims,GPT3-7B,attn,64,262,64189
neupims,GPT3-7B,attn,64,263,64213
neupims,GPT3-7B,attn,64,264,64236
neupims,GPT3-7B,attn,64,265,64260
neupims,GPT3-7B,attn,64,266,64283
neupims,GPT3-7B,attn,64,267,64307
neupims,GPT3-7B,attn,64,268,64331
neupims,GPT3-7B,attn,64,269,64354
neupims,GPT3-7B,attn,64,270,64378
neupims,GPT3-7B,attn,64,271,64401
neupims,GPT3-7B,attn,64,272,64425
neupims,GPT3-7B,attn,64,273,64448
neupims,GPT3-7B,attn,64,274,64472
neupims,GPT3-7B,attn,64,275,64495
neupims,GPT3-7B,attn,64,276,64519
neupims,GPT3-7B,attn,64,277,64542
neupims,GPT3-7B,attn,64,278,64566
neupims,GPT3-7B,attn,64,279,64589
neupims,GPT3-7B,attn,64,280,64613
neupims,GPT3-7B,attn,64,281,64637
neupims,GPT3-7B,attn,64,282,64660
neupims,GPT3-7B,attn,64,283,64684
neupims,GPT3-7B,attn,64,284,64707
neupims,GPT3-7B,attn,64,285,64731
neupims,GPT3-7B,attn,64,286,64754
neupims,GPT3-7B,attn,64,287,64778
neupims,GPT3-7B,attn,64,288,64801
neupims,GPT3-7B,attn,64,289,64825
neupims,GPT3-7B,attn,64,290,64848
neupims,GPT3-7B,attn,64,291,64872
neupims,GPT3-7B,attn,64,292,64896
neupims,GPT3-7B,attn,64,293,64919
neupims,GPT3-7B,attn,64,294,64943
neupims,GPT3-7B,attn,64,295,64966
neupims,GPT3-7B,attn,64,296,64990
neupims,GPT3-7B,attn,64,297,65013
neupims,GPT3-7B,attn,64,298,65037
neupims,GPT3-7B,attn,64,299,65060
neupims,GPT3-7B,attn,64,300,65084
neupims,GPT3-7B,attn,64,301,65107
neupims,GPT3-7B,attn,64,302,65131
neupims,GPT3-7B,attn,64,303,65155
neupims,GPT3-7B,attn,64,304,65178
neupims,GPT3-7B,attn,64,305,65202
neupims,GPT3-7B,attn,64,306,65225
neupims,GPT3-7B,attn,64,307,65249
neupims,GPT3-7B,attn,64,308,65272
neupims,GPT3-7B,attn,64,309,65296
neupims,GPT3-7B,attn,64,310,65319
neupims,GPT3-7B,attn,64,311,65343
neupims,GPT3-7B,attn,64,312,65366
neupims,GPT3-7B,attn,64,313,65390
neupims,GPT3-7B,attn,64,314,65413
neupims,GPT3-7B,attn,64,315,65437
neupims,GPT3-7B,attn,64,316,65461
neupims,GPT3-7B,attn,64,317,65484
neupims,GPT3-7B,attn,64,318,65508
neupims,GPT3-7B,attn,64,319,65531
neupims,GPT3-7B,attn,64,320,65555
neupims,GPT3-7B,attn,64,321,65578
neupims,GPT3-7B,attn,64,322,65602
neupims,GPT3-7B,attn,64,323,65625
neupims,GPT3-7B,attn,64,324,65649
neupims,GPT3-7B,attn,64,325,65672
neupims,GPT3-7B,attn,64,326,65696
neupims,GPT3-7B,attn,64,327,65720
neupims,GPT3-7B,attn,64,328,65743
neupims,GPT3-7B,attn,64,329,65767
neupims,GPT3-7B,attn,64,330,65790
neupims,GPT3-7B,attn,64,331,65814
neupims,GPT3-7B,attn,64,332,65837
neupims,GPT3-7B,attn,64,333,65861
neupims,GPT3-7B,attn,64,334,65884
neupims,GPT3-7B,attn,64,335,65908
neupims,GPT3-7B,attn,64,336,65931
neupims,GPT3-7B,attn,64,337,65955
neupims,GPT3-7B,attn,64,338,65979
neupims,GPT3-7B,attn,64,339,66002
neupims,GPT3-7B,attn,64,340,66026
neupims,GPT3-7B,attn,64,341,66049
neupims,GPT3-7B,attn,64,342,66073
neupims,GPT3-7B,attn,64,343,66096
neupims,GPT3-7B,attn,64,344,66120
neupims,GPT3-7B,attn,64,345,66143
neupims,GPT3-7B,attn,64,346,66167
neupims,GPT3-7B,attn,64,347,66190
neupims,GPT3-7B,attn,64,348,66214
neupims,GPT3-7B,attn,64,349,66237
neupims,GPT3-7B,attn,64,350,66261
neupims,GPT3-7B,attn,64,351,66285
neupims,GPT3-7B,attn,64,352,66308
neupims,GPT3-7B,attn,64,353,66332
neupims,GPT3-7B,attn,64,354,66355
neupims,GPT3-7B,attn,64,355,66379
neupims,GPT3-7B,attn,64,356,66402
neupims,GPT3-7B,attn,64,357,66426
neupims,GPT3-7B,attn,64,358,66449
neupims,GPT3-7B,attn,64,359,66473
neupims,GPT3-7B,attn,64,360,66496
neupims,GPT3-7B,attn,64,361,66520
neupims,GPT3-7B,attn,64,362,66544
neupims,GPT3-7B,attn,64,363,66567
neupims,GPT3-7B,attn,64,364,66591
neupims,GPT3-7B,attn,64,365,66614
neupims,GPT3-7B,attn,64,366,66638
neupims,GPT3-7B,attn,64,367,66661
neupims,GPT3-7B,attn,64,368,66685
neupims,GPT3-7B,attn,64,369,66708
neupims,GPT3-7B,attn,64,370,66732
neupims,GPT3-7B,attn,64,371,66755
neupims,GPT3-7B,attn,64,372,66779
neupims,GPT3-7B,attn,64,373,66803
neupims,GPT3-7B,attn,64,374,66826
neupims,GPT3-7B,attn,64,375,66850
neupims,GPT3-7B,attn,64,376,66873
neupims,GPT3-7B,attn,64,377,66897
neupims,GPT3-7B,attn,64,378,66920
neupims,GPT3-7B,attn,64,379,66944
neupims,GPT3-7B,attn,64,380,66967
neupims,GPT3-7B,attn,64,381,66991
neupims,GPT3-7B,attn,64,382,67014
neupims,GPT3-7B,attn,64,383,67038
neupims,GPT3-7B,attn,64,384,67062
neupims,GPT3-7B,attn,64,385,67085
neupims,GPT3-7B,attn,64,386,67109
neupims,GPT3-7B,attn,64,387,67132
neupims,GPT3-7B,attn,64,388,67156
neupims,GPT3-7B,attn,64,389,67179
neupims,GPT3-7B,attn,64,390,67203
neupims,GPT3-7B,attn,64,391,67226
neupims,GPT3-7B,attn,64,392,67250
neupims,GPT3-7B,attn,64,393,67273
neupims,GPT3-7B,attn,64,394,67297
neupims,GPT3-7B,attn,64,395,67320
neupims,GPT3-7B,attn,64,396,67344
neupims,GPT3-7B,attn,64,397,67368
neupims,GPT3-7B,attn,64,398,67391
neupims,GPT3-7B,attn,64,399,67415
neupims,GPT3-7B,attn,64,400,67438
neupims,GPT3-7B,attn,64,401,67462
neupims,GPT3-7B,attn,64,402,67485
neupims,GPT3-7B,attn,64,403,67509
neupims,GPT3-7B,attn,64,404,67532
neupims,GPT3-7B,attn,64,405,67556
neupims,GPT3-7B,attn,64,406,67579
neupims,GPT3-7B,attn,64,407,67603
neupims,GPT3-7B,attn,64,408,67627
neupims,GPT3-7B,attn,64,409,67650
neupims,GPT3-7B,attn,64,410,67674
neupims,GPT3-7B,attn,64,411,67697
neupims,GPT3-7B,attn,64,412,67721
neupims,GPT3-7B,attn,64,413,67744
neupims,GPT3-7B,attn,64,414,67768
neupims,GPT3-7B,attn,64,415,67791
neupims,GPT3-7B,attn,64,416,67815
neupims,GPT3-7B,attn,64,417,67838
neupims,GPT3-7B,attn,64,418,67862
neupims,GPT3-7B,attn,64,419,67886
neupims,GPT3-7B,attn,64,420,67909
neupims,GPT3-7B,attn,64,421,67933
neupims,GPT3-7B,attn,64,422,67956
neupims,GPT3-7B,attn,64,423,67980
neupims,GPT3-7B,attn,64,424,68003
neupims,GPT3-7B,attn,64,425,68027
neupims,GPT3-7B,attn,64,426,68050
neupims,GPT3-7B,attn,64,427,68074
neupims,GPT3-7B,attn,64,428,68097
neupims,GPT3-7B,attn,64,429,68121
neupims,GPT3-7B,attn,64,430,68144
neupims,GPT3-7B,attn,64,431,68168
neupims,GPT3-7B,attn,64,432,68192
neupims,GPT3-7B,attn,64,433,68215
neupims,GPT3-7B,attn,64,434,68239
neupims,GPT3-7B,attn,64,435,68262
neupims,GPT3-7B,attn,64,436,68286
neupims,GPT3-7B,attn,64,437,68309
neupims,GPT3-7B,attn,64,438,68333
neupims,GPT3-7B,attn,64,439,68356
neupims,GPT3-7B,attn,64,440,68380
neupims,GPT3-7B,attn,64,441,68403
neupims,GPT3-7B,attn,64,442,68427
neupims,GPT3-7B,attn,64,443,68451
neupims,GPT3-7B,attn,64,444,68474
neupims,GPT3-7B,attn,64,445,68498
neupims,GPT3-7B,attn,64,446,68521
neupims,GPT3-7B,attn,64,447,68545
neupims,GPT3-7B,attn,64,448,68568
neupims,GPT3-7B,attn,64,449,68592
neupims,GPT3-7B,attn,64,450,68615
neupims,GPT3-7B,attn,64,451,68639
neupims,GPT3-7B,attn,64,452,68662
neupims,GPT3-7B,attn,64,453,68686
neupims,GPT3-7B,attn,64,454,68710
neupims,GPT3-7B,attn,64,455,68733
neupims,GPT3-7B,attn,64,456,68757
neupims,GPT3-7B,attn,64,457,68780
neupims,GPT3-7B,attn,64,458,68804
neupims,GPT3-7B,attn,64,459,68827
neupims,GPT3-7B,attn,64,460,68851
neupims,GPT3-7B,attn,64,461,68874
neupims,GPT3-7B,attn,64,462,68898
neupims,GPT3-7B,attn,64,463,68921
neupims,GPT3-7B,attn,64,464,68945
neupims,GPT3-7B,attn,64,465,68968
neupims,GPT3-7B,attn,64,466,68992
neupims,GPT3-7B,attn,64,467,69016
neupims,GPT3-7B,attn,64,468,69039
neupims,GPT3-7B,attn,64,469,69063
neupims,GPT3-7B,attn,64,470,69086
neupims,GPT3-7B,attn,64,471,69110
neupims,GPT3-7B,attn,64,472,69133
neupims,GPT3-7B,attn,64,473,69157
neupims,GPT3-7B,attn,64,474,69180
neupims,GPT3-7B,attn,64,475,69204
neupims,GPT3-7B,attn,64,476,69227
neupims,GPT3-7B,attn,64,477,69251
neupims,GPT3-7B,attn,64,478,69275
neupims,GPT3-7B,attn,64,479,69298
neupims,GPT3-7B,attn,64,480,69322
neupims,GPT3-7B,attn,64,481,69345
neupims,GPT3-7B,attn,64,482,69369
neupims,GPT3-7B,attn,64,483,69392
neupims,GPT3-7B,attn,64,484,69416
neupims,GPT3-7B,attn,64,485,69439
neupims,GPT3-7B,attn,64,486,69463
neupims,GPT3-7B,attn,64,487,69486
neupims,GPT3-7B,attn,64,488,69510
neupims,GPT3-7B,attn,64,489,69534
neupims,GPT3-7B,attn,64,490,69557
neupims,GPT3-7B,attn,64,491,69581
neupims,GPT3-7B,attn,64,492,69604
neupims,GPT3-7B,attn,64,493,69628
neupims,GPT3-7B,attn,64,494,69651
neupims,GPT3-7B,attn,64,495,69675
neupims,GPT3-7B,attn,64,496,69698
neupims,GPT3-7B,attn,64,497,69722
neupims,GPT3-7B,attn,64,498,69745
neupims,GPT3-7B,attn,64,499,69769
neupims,GPT3-7B,attn,64,500,69792
neupims,GPT3-7B,attn,64,501,69816
neupims,GPT3-7B,attn,64,502,69840
neupims,GPT3-7B,attn,64,503,69863
neupims,GPT3-7B,attn,64,504,69887
neupims,GPT3-7B,attn,64,505,69910
neupims,GPT3-7B,attn,64,506,69934
neupims,GPT3-7B,attn,64,507,69957
neupims,GPT3-7B,attn,64,508,69981
neupims,GPT3-7B,attn,64,509,70004
neupims,GPT3-7B,attn,64,510,70028
neupims,GPT3-7B,attn,64,511,70051
neupims,GPT3-7B,attn,64,512,70075
neupims,GPT3-7B,attn,64,513,70224
neupims,GPT3-7B,attn,64,514,70374
neupims,GPT3-7B,attn,64,515,70523
neupims,GPT3-7B,attn,64,516,70672
neupims,GPT3-7B,attn,64,517,70822
neupims,GPT3-7B,attn,64,518,70971
neupims,GPT3-7B,attn,64,519,71121
neupims,GPT3-7B,attn,64,520,71270
neupims,GPT3-7B,attn,64,521,71419
neupims,GPT3-7B,attn,64,522,71569
neupims,GPT3-7B,attn,64,523,71718
neupims,GPT3-7B,attn,64,524,71867
neupims,GPT3-7B,attn,64,525,72017
neupims,GPT3-7B,attn,64,526,72166
neupims,GPT3-7B,attn,64,527,72315
neupims,GPT3-7B,attn,64,528,72465
neupims,GPT3-7B,attn,64,529,72614
neupims,GPT3-7B,attn,64,530,72763
neupims,GPT3-7B,attn,64,531,72913
neupims,GPT3-7B,attn,64,532,73062
neupims,GPT3-7B,attn,64,533,73212
neupims,GPT3-7B,attn,64,534,73361
neupims,GPT3-7B,attn,64,535,73510
neupims,GPT3-7B,attn,64,536,73660
neupims,GPT3-7B,attn,64,537,73809
neupims,GPT3-7B,attn,64,538,73958
neupims,GPT3-7B,attn,64,539,74108
neupims,GPT3-7B,attn,64,540,74257
neupims,GPT3-7B,attn,64,541,74406
neupims,GPT3-7B,attn,64,542,74556
neupims,GPT3-7B,attn,64,543,74705
neupims,GPT3-7B,attn,64,544,74854
neupims,GPT3-7B,attn,64,545,75004
neupims,GPT3-7B,attn,64,546,75153
neupims,GPT3-7B,attn,64,547,75303
neupims,GPT3-7B,attn,64,548,75452
neupims,GPT3-7B,attn,64,549,75601
neupims,GPT3-7B,attn,64,550,75751
neupims,GPT3-7B,attn,64,551,75900
neupims,GPT3-7B,attn,64,552,76049
neupims,GPT3-7B,attn,64,553,76199
neupims,GPT3-7B,attn,64,554,76348
neupims,GPT3-7B,attn,64,555,76497
neupims,GPT3-7B,attn,64,556,76647
neupims,GPT3-7B,attn,64,557,76796
neupims,GPT3-7B,attn,64,558,76946
neupims,GPT3-7B,attn,64,559,77095
neupims,GPT3-7B,attn,64,560,77244
neupims,GPT3-7B,attn,64,561,77394
neupims,GPT3-7B,attn,64,562,77543
neupims,GPT3-7B,attn,64,563,77692
neupims,GPT3-7B,attn,64,564,77842
neupims,GPT3-7B,attn,64,565,77991
neupims,GPT3-7B,attn,64,566,78140
neupims,GPT3-7B,attn,64,567,78290
neupims,GPT3-7B,attn,64,568,78439
neupims,GPT3-7B,attn,64,569,78588
neupims,GPT3-7B,attn,64,570,78738
neupims,GPT3-7B,attn,64,571,78887
neupims,GPT3-7B,attn,64,572,79037
neupims,GPT3-7B,attn,64,573,79186
neupims,GPT3-7B,attn,64,574,79335
neupims,GPT3-7B,attn,64,575,79485
neupims,GPT3-7B,attn,64,576,79634
neupims,GPT3-7B,attn,64,577,79783
neupims,GPT3-7B,attn,64,578,79933
neupims,GPT3-7B,attn,64,579,80082
neupims,GPT3-7B,attn,64,580,80231
neupims,GPT3-7B,attn,64,581,80381
neupims,GPT3-7B,attn,64,582,80530
neupims,GPT3-7B,attn,64,583,80680
neupims,GPT3-7B,attn,64,584,80829
neupims,GPT3-7B,attn,64,585,80978
neupims,GPT3-7B,attn,64,586,81128
neupims,GPT3-7B,attn,64,587,81277
neupims,GPT3-7B,attn,64,588,81426
neupims,GPT3-7B,attn,64,589,81576
neupims,GPT3-7B,attn,64,590,81725
neupims,GPT3-7B,attn,64,591,81874
neupims,GPT3-7B,attn,64,592,82024
neupims,GPT3-7B,attn,64,593,82173
neupims,GPT3-7B,attn,64,594,82322
neupims,GPT3-7B,attn,64,595,82472
neupims,GPT3-7B,attn,64,596,82621
neupims,GPT3-7B,attn,64,597,82771
neupims,GPT3-7B,attn,64,598,82920
neupims,GPT3-7B,attn,64,599,83069
neupims,GPT3-7B,attn,64,600,83219
neupims,GPT3-7B,attn,64,601,83368
neupims,GPT3-7B,attn,64,602,83517
neupims,GPT3-7B,attn,64,603,83667
neupims,GPT3-7B,attn,64,604,83816
neupims,GPT3-7B,attn,64,605,83965
neupims,GPT3-7B,attn,64,606,84115
neupims,GPT3-7B,attn,64,607,84264
neupims,GPT3-7B,attn,64,608,84414
neupims,GPT3-7B,attn,64,609,84563
neupims,GPT3-7B,attn,64,610,84712
neupims,GPT3-7B,attn,64,611,84862
neupims,GPT3-7B,attn,64,612,85011
neupims,GPT3-7B,attn,64,613,85160
neupims,GPT3-7B,attn,64,614,85310
neupims,GPT3-7B,attn,64,615,85459
neupims,GPT3-7B,attn,64,616,85608
neupims,GPT3-7B,attn,64,617,85758
neupims,GPT3-7B,attn,64,618,85907
neupims,GPT3-7B,attn,64,619,86056
neupims,GPT3-7B,attn,64,620,86206
neupims,GPT3-7B,attn,64,621,86355
neupims,GPT3-7B,attn,64,622,86505
neupims,GPT3-7B,attn,64,623,86654
neupims,GPT3-7B,attn,64,624,86803
neupims,GPT3-7B,attn,64,625,86953
neupims,GPT3-7B,attn,64,626,87102
neupims,GPT3-7B,attn,64,627,87251
neupims,GPT3-7B,attn,64,628,87401
neupims,GPT3-7B,attn,64,629,87550
neupims,GPT3-7B,attn,64,630,87699
neupims,GPT3-7B,attn,64,631,87849
neupims,GPT3-7B,attn,64,632,87998
neupims,GPT3-7B,attn,64,633,88147
