hardware,model,layer_name,input,kv_cache,latency(ns)
neupims_off,GPT3-7B,attn,64,129,18995
neupims_off,GPT3-7B,attn,64,130,19030
neupims_off,GPT3-7B,attn,64,131,19066
neupims_off,GPT3-7B,attn,64,132,19102
neupims_off,GPT3-7B,attn,64,133,19137
neupims_off,GPT3-7B,attn,64,134,19173
neupims_off,GPT3-7B,attn,64,135,19209
neupims_off,GPT3-7B,attn,64,136,19244
neupims_off,GPT3-7B,attn,64,137,19280
neupims_off,GPT3-7B,attn,64,138,19316
neupims_off,GPT3-7B,attn,64,139,19351
neupims_off,GPT3-7B,attn,64,140,19387
neupims_off,GPT3-7B,attn,64,141,19423
neupims_off,GPT3-7B,attn,64,142,19458
neupims_off,GPT3-7B,attn,64,143,19494
neupims_off,GPT3-7B,attn,64,144,19530
neupims_off,GPT3-7B,attn,64,145,19565
neupims_off,GPT3-7B,attn,64,146,19601
neupims_off,GPT3-7B,attn,64,147,19637
neupims_off,GPT3-7B,attn,64,148,19672
neupims_off,GPT3-7B,attn,64,149,19708
neupims_off,GPT3-7B,attn,64,150,19744
neupims_off,GPT3-7B,attn,64,151,19779
neupims_off,GPT3-7B,attn,64,152,19815
neupims_off,GPT3-7B,attn,64,153,19851
neupims_off,GPT3-7B,attn,64,154,19886
neupims_off,GPT3-7B,attn,64,155,19922
neupims_off,GPT3-7B,attn,64,156,19958
neupims_off,GPT3-7B,attn,64,157,19993
neupims_off,GPT3-7B,attn,64,158,20029
neupims_off,GPT3-7B,attn,64,159,20065
neupims_off,GPT3-7B,attn,64,160,20100
neupims_off,GPT3-7B,attn,64,161,20136
neupims_off,GPT3-7B,attn,64,162,20172
neupims_off,GPT3-7B,attn,64,163,20207
neupims_off,GPT3-7B,attn,64,164,20243
neupims_off,GPT3-7B,attn,64,165,20279
neupims_off,GPT3-7B,attn,64,166,20314
neupims_off,GPT3-7B,attn,64,167,20350
neupims_off,GPT3-7B,attn,64,168,20386
neupims_off,GPT3-7B,attn,64,169,20421
neupims_off,GPT3-7B,attn,64,170,20457
neupims_off,GPT3-7B,attn,64,171,20493
neupims_off,GPT3-7B,attn,64,172,20528
neupims_off,GPT3-7B,attn,64,173,20564
neupims_off,GPT3-7B,attn,64,174,20600
neupims_off,GPT3-7B,attn,64,175,20635
neupims_off,GPT3-7B,attn,64,176,20671
neupims_off,GPT3-7B,attn,64,177,20707
neupims_off,GPT3-7B,attn,64,178,20742
neupims_off,GPT3-7B,attn,64,179,20778
neupims_off,GPT3-7B,attn,64,180,20814
neupims_off,GPT3-7B,attn,64,181,20849
neupims_off,GPT3-7B,attn,64,182,20885
neupims_off,GPT3-7B,attn,64,183,20921
neupims_off,GPT3-7B,attn,64,184,20956
neupims_off,GPT3-7B,attn,64,185,20992
neupims_off,GPT3-7B,attn,64,186,21028
neupims_off,GPT3-7B,attn,64,187,21063
neupims_off,GPT3-7B,attn,64,188,21099
neupims_off,GPT3-7B,attn,64,189,21135
neupims_off,GPT3-7B,attn,64,190,21170
neupims_off,GPT3-7B,attn,64,191,21206
neupims_off,GPT3-7B,attn,64,192,21242
neupims_off,GPT3-7B,attn,64,193,21277
neupims_off,GPT3-7B,attn,64,194,21313
neupims_off,GPT3-7B,attn,64,195,21348
neupims_off,GPT3-7B,attn,64,196,21384
neupims_off,GPT3-7B,attn,64,197,21420
neupims_off,GPT3-7B,attn,64,198,21455
neupims_off,GPT3-7B,attn,64,199,21491
neupims_off,GPT3-7B,attn,64,200,21527
neupims_off,GPT3-7B,attn,64,201,21562
neupims_off,GPT3-7B,attn,64,202,21598
neupims_off,GPT3-7B,attn,64,203,21634
neupims_off,GPT3-7B,attn,64,204,21669
neupims_off,GPT3-7B,attn,64,205,21705
neupims_off,GPT3-7B,attn,64,206,21741
neupims_off,GPT3-7B,attn,64,207,21776
neupims_off,GPT3-7B,attn,64,208,21812
neupims_off,GPT3-7B,attn,64,209,21848
neupims_off,GPT3-7B,attn,64,210,21883
neupims_off,GPT3-7B,attn,64,211,21919
neupims_off,GPT3-7B,attn,64,212,21955
neupims_off,GPT3-7B,attn,64,213,21990
neupims_off,GPT3-7B,attn,64,214,22026
neupims_off,GPT3-7B,attn,64,215,22062
neupims_off,GPT3-7B,attn,64,216,22097
neupims_off,GPT3-7B,attn,64,217,22133
neupims_off,GPT3-7B,attn,64,218,22169
neupims_off,GPT3-7B,attn,64,219,22204
neupims_off,GPT3-7B,attn,64,220,22240
neupims_off,GPT3-7B,attn,64,221,22276
neupims_off,GPT3-7B,attn,64,222,22311
neupims_off,GPT3-7B,attn,64,223,22347
neupims_off,GPT3-7B,attn,64,224,22383
neupims_off,GPT3-7B,attn,64,225,22418
neupims_off,GPT3-7B,attn,64,226,22454
neupims_off,GPT3-7B,attn,64,227,22490
neupims_off,GPT3-7B,attn,64,228,22525
neupims_off,GPT3-7B,attn,64,229,22561
neupims_off,GPT3-7B,attn,64,230,22597
neupims_off,GPT3-7B,attn,64,231,22632
neupims_off,GPT3-7B,attn,64,232,22668
neupims_off,GPT3-7B,attn,64,233,22704
neupims_off,GPT3-7B,attn,64,234,22739
neupims_off,GPT3-7B,attn,64,235,22775
neupims_off,GPT3-7B,attn,64,236,22811
neupims_off,GPT3-7B,attn,64,237,22846
neupims_off,GPT3-7B,attn,64,238,22882
neupims_off,GPT3-7B,attn,64,239,22918
neupims_off,GPT3-7B,attn,64,240,22953
neupims_off,GPT3-7B,attn,64,241,22989
neupims_off,GPT3-7B,attn,64,242,23025
neupims_off,GPT3-7B,attn,64,243,23060
neupims_off,GPT3-7B,attn,64,244,23096
neupims_off,GPT3-7B,attn,64,245,23132
neupims_off,GPT3-7B,attn,64,246,23167
neupims_off,GPT3-7B,attn,64,247,23203
neupims_off,GPT3-7B,attn,64,248,23239
neupims_off,GPT3-7B,attn,64,249,23274
neupims_off,GPT3-7B,attn,64,250,23310
neupims_off,GPT3-7B,attn,64,251,23346
neupims_off,GPT3-7B,attn,64,252,23381
neupims_off,GPT3-7B,attn,64,253,23417
neupims_off,GPT3-7B,attn,64,254,23453
neupims_off,GPT3-7B,attn,64,255,23488
neupims_off,GPT3-7B,attn,64,256,23524
neupims_off,GPT3-7B,attn,64,257,23559
neupims_off,GPT3-7B,attn,64,258,23595
neupims_off,GPT3-7B,attn,64,259,23630
neupims_off,GPT3-7B,attn,64,260,23666
neupims_off,GPT3-7B,attn,64,261,23701
neupims_off,GPT3-7B,attn,64,262,23737
neupims_off,GPT3-7B,attn,64,263,23772
neupims_off,GPT3-7B,attn,64,264,23808
neupims_off,GPT3-7B,attn,64,265,23843
neupims_off,GPT3-7B,attn,64,266,23879
neupims_off,GPT3-7B,attn,64,267,23914
neupims_off,GPT3-7B,attn,64,268,23950
neupims_off,GPT3-7B,attn,64,269,23985
neupims_off,GPT3-7B,attn,64,270,24021
neupims_off,GPT3-7B,attn,64,271,24056
neupims_off,GPT3-7B,attn,64,272,24092
neupims_off,GPT3-7B,attn,64,273,24127
neupims_off,GPT3-7B,attn,64,274,24163
neupims_off,GPT3-7B,attn,64,275,24198
neupims_off,GPT3-7B,attn,64,276,24234
neupims_off,GPT3-7B,attn,64,277,24269
neupims_off,GPT3-7B,attn,64,278,24305
neupims_off,GPT3-7B,attn,64,279,24340
neupims_off,GPT3-7B,attn,64,280,24376
neupims_off,GPT3-7B,attn,64,281,24411
neupims_off,GPT3-7B,attn,64,282,24447
neupims_off,GPT3-7B,attn,64,283,24482
neupims_off,GPT3-7B,attn,64,284,24518
neupims_off,GPT3-7B,attn,64,285,24553
neupims_off,GPT3-7B,attn,64,286,24589
neupims_off,GPT3-7B,attn,64,287,24624
neupims_off,GPT3-7B,attn,64,288,24660
neupims_off,GPT3-7B,attn,64,289,24695
neupims_off,GPT3-7B,attn,64,290,24731
neupims_off,GPT3-7B,attn,64,291,24766
neupims_off,GPT3-7B,attn,64,292,24802
neupims_off,GPT3-7B,attn,64,293,24837
neupims_off,GPT3-7B,attn,64,294,24873
neupims_off,GPT3-7B,attn,64,295,24908
neupims_off,GPT3-7B,attn,64,296,24944
neupims_off,GPT3-7B,attn,64,297,24979
neupims_off,GPT3-7B,attn,64,298,25015
neupims_off,GPT3-7B,attn,64,299,25050
neupims_off,GPT3-7B,attn,64,300,25086
neupims_off,GPT3-7B,attn,64,301,25121
neupims_off,GPT3-7B,attn,64,302,25157
neupims_off,GPT3-7B,attn,64,303,25192
neupims_off,GPT3-7B,attn,64,304,25228
neupims_off,GPT3-7B,attn,64,305,25263
neupims_off,GPT3-7B,attn,64,306,25299
neupims_off,GPT3-7B,attn,64,307,25334
neupims_off,GPT3-7B,attn,64,308,25370
neupims_off,GPT3-7B,attn,64,309,25405
neupims_off,GPT3-7B,attn,64,310,25441
neupims_off,GPT3-7B,attn,64,311,25476
neupims_off,GPT3-7B,attn,64,312,25512
neupims_off,GPT3-7B,attn,64,313,25547
neupims_off,GPT3-7B,attn,64,314,25583
neupims_off,GPT3-7B,attn,64,315,25618
neupims_off,GPT3-7B,attn,64,316,25654
neupims_off,GPT3-7B,attn,64,317,25689
neupims_off,GPT3-7B,attn,64,318,25725
neupims_off,GPT3-7B,attn,64,319,25760
neupims_off,GPT3-7B,attn,64,320,25796
neupims_off,GPT3-7B,attn,64,321,25831
neupims_off,GPT3-7B,attn,64,322,25866
neupims_off,GPT3-7B,attn,64,323,25902
neupims_off,GPT3-7B,attn,64,324,25937
neupims_off,GPT3-7B,attn,64,325,25973
neupims_off,GPT3-7B,attn,64,326,26008
neupims_off,GPT3-7B,attn,64,327,26044
neupims_off,GPT3-7B,attn,64,328,26079
neupims_off,GPT3-7B,attn,64,329,26115
neupims_off,GPT3-7B,attn,64,330,26150
neupims_off,GPT3-7B,attn,64,331,26186
neupims_off,GPT3-7B,attn,64,332,26221
neupims_off,GPT3-7B,attn,64,333,26257
neupims_off,GPT3-7B,attn,64,334,26292
neupims_off,GPT3-7B,attn,64,335,26328
neupims_off,GPT3-7B,attn,64,336,26363
neupims_off,GPT3-7B,attn,64,337,26399
neupims_off,GPT3-7B,attn,64,338,26434
neupims_off,GPT3-7B,attn,64,339,26470
neupims_off,GPT3-7B,attn,64,340,26505
neupims_off,GPT3-7B,attn,64,341,26541
neupims_off,GPT3-7B,attn,64,342,26576
neupims_off,GPT3-7B,attn,64,343,26612
neupims_off,GPT3-7B,attn,64,344,26647
neupims_off,GPT3-7B,attn,64,345,26683
neupims_off,GPT3-7B,attn,64,346,26718
neupims_off,GPT3-7B,attn,64,347,26754
neupims_off,GPT3-7B,attn,64,348,26789
neupims_off,GPT3-7B,attn,64,349,26825
neupims_off,GPT3-7B,attn,64,350,26860
neupims_off,GPT3-7B,attn,64,351,26896
neupims_off,GPT3-7B,attn,64,352,26931
neupims_off,GPT3-7B,attn,64,353,26967
neupims_off,GPT3-7B,attn,64,354,27002
neupims_off,GPT3-7B,attn,64,355,27038
neupims_off,GPT3-7B,attn,64,356,27073
neupims_off,GPT3-7B,attn,64,357,27109
neupims_off,GPT3-7B,attn,64,358,27144
neupims_off,GPT3-7B,attn,64,359,27180
neupims_off,GPT3-7B,attn,64,360,27215
neupims_off,GPT3-7B,attn,64,361,27251
neupims_off,GPT3-7B,attn,64,362,27286
neupims_off,GPT3-7B,attn,64,363,27322
neupims_off,GPT3-7B,attn,64,364,27357
neupims_off,GPT3-7B,attn,64,365,27393
neupims_off,GPT3-7B,attn,64,366,27428
neupims_off,GPT3-7B,attn,64,367,27464
neupims_off,GPT3-7B,attn,64,368,27499
neupims_off,GPT3-7B,attn,64,369,27535
neupims_off,GPT3-7B,attn,64,370,27570
neupims_off,GPT3-7B,attn,64,371,27606
neupims_off,GPT3-7B,attn,64,372,27641
neupims_off,GPT3-7B,attn,64,373,27677
neupims_off,GPT3-7B,attn,64,374,27712
neupims_off,GPT3-7B,attn,64,375,27748
neupims_off,GPT3-7B,attn,64,376,27783
neupims_off,GPT3-7B,attn,64,377,27819
neupims_off,GPT3-7B,attn,64,378,27854
neupims_off,GPT3-7B,attn,64,379,27890
neupims_off,GPT3-7B,attn,64,380,27925
neupims_off,GPT3-7B,attn,64,381,27961
neupims_off,GPT3-7B,attn,64,382,27996
neupims_off,GPT3-7B,attn,64,383,28032
neupims_off,GPT3-7B,attn,64,384,28067
neupims_off,GPT3-7B,attn,64,385,28102
neupims_off,GPT3-7B,attn,64,386,28138
neupims_off,GPT3-7B,attn,64,387,28173
neupims_off,GPT3-7B,attn,64,388,28209
neupims_off,GPT3-7B,attn,64,389,28244
neupims_off,GPT3-7B,attn,64,390,28280
neupims_off,GPT3-7B,attn,64,391,28315
neupims_off,GPT3-7B,attn,64,392,28351
neupims_off,GPT3-7B,attn,64,393,28386
neupims_off,GPT3-7B,attn,64,394,28422
neupims_off,GPT3-7B,attn,64,395,28457
neupims_off,GPT3-7B,attn,64,396,28493
neupims_off,GPT3-7B,attn,64,397,28528
neupims_off,GPT3-7B,attn,64,398,28564
neupims_off,GPT3-7B,attn,64,399,28599
neupims_off,GPT3-7B,attn,64,400,28635
neupims_off,GPT3-7B,attn,64,401,28670
neupims_off,GPT3-7B,attn,64,402,28706
neupims_off,GPT3-7B,attn,64,403,28741
neupims_off,GPT3-7B,attn,64,404,28777
neupims_off,GPT3-7B,attn,64,405,28812
neupims_off,GPT3-7B,attn,64,406,28848
neupims_off,GPT3-7B,attn,64,407,28883
neupims_off,GPT3-7B,attn,64,408,28919
neupims_off,GPT3-7B,attn,64,409,28954
neupims_off,GPT3-7B,attn,64,410,28990
neupims_off,GPT3-7B,attn,64,411,29025
neupims_off,GPT3-7B,attn,64,412,29061
neupims_off,GPT3-7B,attn,64,413,29096
neupims_off,GPT3-7B,attn,64,414,29132
neupims_off,GPT3-7B,attn,64,415,29167
neupims_off,GPT3-7B,attn,64,416,29203
neupims_off,GPT3-7B,attn,64,417,29238
neupims_off,GPT3-7B,attn,64,418,29274
neupims_off,GPT3-7B,attn,64,419,29309
neupims_off,GPT3-7B,attn,64,420,29345
neupims_off,GPT3-7B,attn,64,421,29380
neupims_off,GPT3-7B,attn,64,422,29416
neupims_off,GPT3-7B,attn,64,423,29451
neupims_off,GPT3-7B,attn,64,424,29487
neupims_off,GPT3-7B,attn,64,425,29522
neupims_off,GPT3-7B,attn,64,426,29558
neupims_off,GPT3-7B,attn,64,427,29593
neupims_off,GPT3-7B,attn,64,428,29629
neupims_off,GPT3-7B,attn,64,429,29664
neupims_off,GPT3-7B,attn,64,430,29700
neupims_off,GPT3-7B,attn,64,431,29735
neupims_off,GPT3-7B,attn,64,432,29771
neupims_off,GPT3-7B,attn,64,433,29806
neupims_off,GPT3-7B,attn,64,434,29842
neupims_off,GPT3-7B,attn,64,435,29877
neupims_off,GPT3-7B,attn,64,436,29913
neupims_off,GPT3-7B,attn,64,437,29948
neupims_off,GPT3-7B,attn,64,438,29984
neupims_off,GPT3-7B,attn,64,439,30019
neupims_off,GPT3-7B,attn,64,440,30055
neupims_off,GPT3-7B,attn,64,441,30090
neupims_off,GPT3-7B,attn,64,442,30126
neupims_off,GPT3-7B,attn,64,443,30161
neupims_off,GPT3-7B,attn,64,444,30197
neupims_off,GPT3-7B,attn,64,445,30232
neupims_off,GPT3-7B,attn,64,446,30268
neupims_off,GPT3-7B,attn,64,447,30303
neupims_off,GPT3-7B,attn,64,448,30338
neupims_off,GPT3-7B,attn,64,449,30374
neupims_off,GPT3-7B,attn,64,450,30409
neupims_off,GPT3-7B,attn,64,451,30445
neupims_off,GPT3-7B,attn,64,452,30480
neupims_off,GPT3-7B,attn,64,453,30516
neupims_off,GPT3-7B,attn,64,454,30551
neupims_off,GPT3-7B,attn,64,455,30587
neupims_off,GPT3-7B,attn,64,456,30622
neupims_off,GPT3-7B,attn,64,457,30658
neupims_off,GPT3-7B,attn,64,458,30693
neupims_off,GPT3-7B,attn,64,459,30729
neupims_off,GPT3-7B,attn,64,460,30764
neupims_off,GPT3-7B,attn,64,461,30800
neupims_off,GPT3-7B,attn,64,462,30835
neupims_off,GPT3-7B,attn,64,463,30871
neupims_off,GPT3-7B,attn,64,464,30906
neupims_off,GPT3-7B,attn,64,465,30942
neupims_off,GPT3-7B,attn,64,466,30977
neupims_off,GPT3-7B,attn,64,467,31013
neupims_off,GPT3-7B,attn,64,468,31048
neupims_off,GPT3-7B,attn,64,469,31084
neupims_off,GPT3-7B,attn,64,470,31119
neupims_off,GPT3-7B,attn,64,471,31155
neupims_off,GPT3-7B,attn,64,472,31190
neupims_off,GPT3-7B,attn,64,473,31226
neupims_off,GPT3-7B,attn,64,474,31261
neupims_off,GPT3-7B,attn,64,475,31297
neupims_off,GPT3-7B,attn,64,476,31332
neupims_off,GPT3-7B,attn,64,477,31368
neupims_off,GPT3-7B,attn,64,478,31403
neupims_off,GPT3-7B,attn,64,479,31439
neupims_off,GPT3-7B,attn,64,480,31474
neupims_off,GPT3-7B,attn,64,481,31510
neupims_off,GPT3-7B,attn,64,482,31545
neupims_off,GPT3-7B,attn,64,483,31581
neupims_off,GPT3-7B,attn,64,484,31616
neupims_off,GPT3-7B,attn,64,485,31652
neupims_off,GPT3-7B,attn,64,486,31687
neupims_off,GPT3-7B,attn,64,487,31723
neupims_off,GPT3-7B,attn,64,488,31758
neupims_off,GPT3-7B,attn,64,489,31794
neupims_off,GPT3-7B,attn,64,490,31829
neupims_off,GPT3-7B,attn,64,491,31865
neupims_off,GPT3-7B,attn,64,492,31900
neupims_off,GPT3-7B,attn,64,493,31936
neupims_off,GPT3-7B,attn,64,494,31971
neupims_off,GPT3-7B,attn,64,495,32007
neupims_off,GPT3-7B,attn,64,496,32042
neupims_off,GPT3-7B,attn,64,497,32078
neupims_off,GPT3-7B,attn,64,498,32113
neupims_off,GPT3-7B,attn,64,499,32149
neupims_off,GPT3-7B,attn,64,500,32184
neupims_off,GPT3-7B,attn,64,501,32220
neupims_off,GPT3-7B,attn,64,502,32255
neupims_off,GPT3-7B,attn,64,503,32291
neupims_off,GPT3-7B,attn,64,504,32326
neupims_off,GPT3-7B,attn,64,505,32362
neupims_off,GPT3-7B,attn,64,506,32397
neupims_off,GPT3-7B,attn,64,507,32433
neupims_off,GPT3-7B,attn,64,508,32468
neupims_off,GPT3-7B,attn,64,509,32504
neupims_off,GPT3-7B,attn,64,510,32539
neupims_off,GPT3-7B,attn,64,511,32575
neupims_off,GPT3-7B,attn,64,512,32610
neupims_off,GPT3-7B,attn,64,513,32676
neupims_off,GPT3-7B,attn,64,514,32742
neupims_off,GPT3-7B,attn,64,515,32809
neupims_off,GPT3-7B,attn,64,516,32875
neupims_off,GPT3-7B,attn,64,517,32941
neupims_off,GPT3-7B,attn,64,518,33007
neupims_off,GPT3-7B,attn,64,519,33073
neupims_off,GPT3-7B,attn,64,520,33139
neupims_off,GPT3-7B,attn,64,521,33206
neupims_off,GPT3-7B,attn,64,522,33272
neupims_off,GPT3-7B,attn,64,523,33338
neupims_off,GPT3-7B,attn,64,524,33404
neupims_off,GPT3-7B,attn,64,525,33470
neupims_off,GPT3-7B,attn,64,526,33536
neupims_off,GPT3-7B,attn,64,527,33603
neupims_off,GPT3-7B,attn,64,528,33669
neupims_off,GPT3-7B,attn,64,529,33735
neupims_off,GPT3-7B,attn,64,530,33801
neupims_off,GPT3-7B,attn,64,531,33867
neupims_off,GPT3-7B,attn,64,532,33934
neupims_off,GPT3-7B,attn,64,533,34000
neupims_off,GPT3-7B,attn,64,534,34066
neupims_off,GPT3-7B,attn,64,535,34132
neupims_off,GPT3-7B,attn,64,536,34198
neupims_off,GPT3-7B,attn,64,537,34264
neupims_off,GPT3-7B,attn,64,538,34331
neupims_off,GPT3-7B,attn,64,539,34397
neupims_off,GPT3-7B,attn,64,540,34463
neupims_off,GPT3-7B,attn,64,541,34529
neupims_off,GPT3-7B,attn,64,542,34595
neupims_off,GPT3-7B,attn,64,543,34662
neupims_off,GPT3-7B,attn,64,544,34728
neupims_off,GPT3-7B,attn,64,545,34794
neupims_off,GPT3-7B,attn,64,546,34860
neupims_off,GPT3-7B,attn,64,547,34926
neupims_off,GPT3-7B,attn,64,548,34992
neupims_off,GPT3-7B,attn,64,549,35059
neupims_off,GPT3-7B,attn,64,550,35125
neupims_off,GPT3-7B,attn,64,551,35191
neupims_off,GPT3-7B,attn,64,552,35257
neupims_off,GPT3-7B,attn,64,553,35323
neupims_off,GPT3-7B,attn,64,554,35389
neupims_off,GPT3-7B,attn,64,555,35456
neupims_off,GPT3-7B,attn,64,556,35522
neupims_off,GPT3-7B,attn,64,557,35588
neupims_off,GPT3-7B,attn,64,558,35654
neupims_off,GPT3-7B,attn,64,559,35720
neupims_off,GPT3-7B,attn,64,560,35787
neupims_off,GPT3-7B,attn,64,561,35853
neupims_off,GPT3-7B,attn,64,562,35919
neupims_off,GPT3-7B,attn,64,563,35985
neupims_off,GPT3-7B,attn,64,564,36051
neupims_off,GPT3-7B,attn,64,565,36117
neupims_off,GPT3-7B,attn,64,566,36184
neupims_off,GPT3-7B,attn,64,567,36250
neupims_off,GPT3-7B,attn,64,568,36316
neupims_off,GPT3-7B,attn,64,569,36382
neupims_off,GPT3-7B,attn,64,570,36448
neupims_off,GPT3-7B,attn,64,571,36514
neupims_off,GPT3-7B,attn,64,572,36581
neupims_off,GPT3-7B,attn,64,573,36647
neupims_off,GPT3-7B,attn,64,574,36713
neupims_off,GPT3-7B,attn,64,575,36779
neupims_off,GPT3-7B,attn,64,576,36845
neupims_off,GPT3-7B,attn,64,577,36912
neupims_off,GPT3-7B,attn,64,578,36978
neupims_off,GPT3-7B,attn,64,579,37044
neupims_off,GPT3-7B,attn,64,580,37110
